fips_code,state_id,county_name,state_name
20037,KS,Crawford,Kansas
26091,MI,Lenawee,Michigan
32007,NV,Elko,Nevada
27171,MN,Wright,Minnesota
26115,MI,Monroe,Michigan
8085,CO,Montrose,Colorado
39149,OH,Shelby,Ohio
48409,TX,San Patricio,Texas
48189,TX,Hale,Texas
51047,VA,Culpeper,Virginia
29161,MO,Phelps,Missouri
53009,WA,Clallam,Washington
36019,NY,Clinton,New York
40131,OK,Rogers,Oklahoma
37107,NC,Lenoir,North Carolina
18145,IN,Shelby,Indiana
13063,GA,Clayton,Georgia
49003,UT,Box Elder,Utah
21107,KY,Hopkins,Kentucky
37189,NC,Watauga,North Carolina
29101,MO,Johnson,Missouri
39005,OH,Ashland,Ohio
41059,OR,Umatilla,Oregon
48361,TX,Orange,Texas
8067,CO,La Plata,Colorado
37155,NC,Robeson,North Carolina
20175,KS,Seward,Kansas
21049,KY,Clark,Kentucky
24001,MD,Allegany,Maryland
34029,NJ,Ocean,New Jersey
42029,PA,Chester,Pennsylvania
53037,WA,Kittitas,Washington
54029,WV,Hancock,West Virginia
23011,ME,Kennebec,Maine
48049,TX,Brown,Texas
56033,WY,Sheridan,Wyoming
55141,WI,Wood,Wisconsin
47147,TN,Robertson,Tennessee
40013,OK,Bryan,Oklahoma
13275,GA,Thomas,Georgia
48001,TX,Anderson,Texas
40065,OK,Jackson,Oklahoma
17099,IL,LaSalle,Illinois
54003,WV,Berkeley,West Virginia
2170,AK,Matanuska-Susitna,Alaska
37139,NC,Pasquotank,North Carolina
13039,GA,Camden,Georgia
20079,KS,Harvey,Kansas
48259,TX,Kendall,Texas
27047,MN,Freeborn,Minnesota
1043,AL,Cullman,Alabama
42021,PA,Cambria,Pennsylvania
13013,GA,Barrow,Georgia
54049,WV,Marion,West Virginia
37027,NC,Caldwell,North Carolina
36057,NY,Montgomery,New York
53041,WA,Lewis,Washington
39081,OH,Jefferson,Ohio
18017,IN,Cass,Indiana
51570,VA,Colonial Heights,Virginia
72057,PR,Guayama,Puerto Rico
39145,OH,Scioto,Ohio
40121,OK,Pittsburg,Oklahoma
39007,OH,Ashtabula,Ohio
21029,KY,Bullitt,Kentucky
47155,TN,Sevier,Tennessee
48249,TX,Jim Wells,Texas
22069,LA,Natchitoches,Louisiana
39147,OH,Seneca,Ohio
1047,AL,Dallas,Alabama
48321,TX,Matagorda,Texas
29187,MO,St. Francois,Missouri
17029,IL,Coles,Illinois
1109,AL,Pike,Alabama
48477,TX,Washington,Texas
37125,NC,Moore,North Carolina
17137,IL,Morgan,Illinois
5139,AR,Union,Arkansas
39157,OH,Tuscarawas,Ohio
36023,NY,Cortland,New York
29001,MO,Adair,Missouri
48097,TX,Cooke,Texas
37023,NC,Burke,North Carolina
35061,NM,Valencia,New Mexico
13247,GA,Rockdale,Georgia
21035,KY,Calloway,Kentucky
18065,IN,Henry,Indiana
21037,KY,Campbell,Kentucky
28067,MS,Jones,Mississippi
21211,KY,Shelby,Kentucky
21021,KY,Boyle,Kentucky
13129,GA,Gordon,Georgia
54081,WV,Raleigh,West Virginia
51685,VA,Manassas Park,Virginia
24041,MD,Talbot,Maryland
36075,NY,Oswego,New York
8043,CO,Fremont,Colorado
13277,GA,Tift,Georgia
39077,OH,Huron,Ohio
51520,VA,Bristol,Virginia
13009,GA,Baldwin,Georgia
18069,IN,Huntington,Indiana
29127,MO,Marion,Missouri
53027,WA,Grays Harbor,Washington
41053,OR,Polk,Oregon
49051,UT,Wasatch,Utah
33001,NH,Belknap,New Hampshire
17199,IL,Williamson,Illinois
48179,TX,Gray,Texas
39083,OH,Knox,Ohio
39039,OH,Defiance,Ohio
6057,CA,Nevada,California
72069,PR,Humacao,Puerto Rico
18083,IN,Knox,Indiana
13029,GA,Bryan,Georgia
55027,WI,Dodge,Wisconsin
1051,AL,Elmore,Alabama
27049,MN,Goodhue,Minnesota
6033,CA,Lake,California
55033,WI,Dunn,Wisconsin
40123,OK,Pontotoc,Oklahoma
6045,CA,Mendocino,California
18037,IN,Dubois,Indiana
18085,IN,Kosciusko,Indiana
37167,NC,Stanly,North Carolina
40021,OK,Cherokee,Oklahoma
51750,VA,Radford,Virginia
4007,AZ,Gila,Arizona
18107,IN,Montgomery,Indiana
1033,AL,Colbert,Alabama
29023,MO,Butler,Missouri
40051,OK,Grady,Oklahoma
42085,PA,Mercer,Pennsylvania
47045,TN,Dyer,Tennessee
55093,WI,Pierce,Wisconsin
29201,MO,Scott,Missouri
48449,TX,Titus,Texas
47043,TN,Dickson,Tennessee
48223,TX,Hopkins,Texas
16039,ID,Elmore,Idaho
13261,GA,Sumter,Georgia
41065,OR,Wasco,Oregon
13175,GA,Laurens,Georgia
54033,WV,Harrison,West Virginia
18023,IN,Clinton,Indiana
41011,OR,Coos,Oregon
39143,OH,Sandusky,Ohio
38093,ND,Stutsman,North Dakota
19181,IA,Warren,Iowa
24015,MD,Cecil,Maryland
50021,VT,Rutland,Vermont
22097,LA,St. Landry,Louisiana
22057,LA,Lafourche,Louisiana
6035,CA,Lassen,California
55127,WI,Walworth,Wisconsin
19099,IA,Jasper,Iowa
46035,SD,Davison,South Dakota
29169,MO,Pulaski,Missouri
17103,IL,Lee,Illinois
1071,AL,Jackson,Alabama
36037,NY,Genesee,New York
26055,MI,Grand Traverse,Michigan
20015,KS,Butler,Kansas
47059,TN,Greene,Tennessee
27007,MN,Beltrami,Minnesota
46135,SD,Yankton,South Dakota
12017,FL,Citrus,Florida
37157,NC,Rockingham,North Carolina
48463,TX,Uvalde,Texas
48427,TX,Starr,Texas
17109,IL,McDonough,Illinois
34041,NJ,Warren,New Jersey
72153,PR,Yauco,Puerto Rico
37083,NC,Halifax,North Carolina
36035,NY,Fulton,New York
37089,NC,Henderson,North Carolina
48381,TX,Randall,Texas
1121,AL,Talladega,Alabama
51187,VA,Warren,Virginia
48363,TX,Palo Pinto,Texas
21009,KY,Barren,Kentucky
13297,GA,Walton,Georgia
29105,MO,Laclede,Missouri
37181,NC,Vance,North Carolina
37165,NC,Scotland,North Carolina
48117,TX,Deaf Smith,Texas
17195,IL,Whiteside,Illinois
1049,AL,DeKalb,Alabama
1123,AL,Tallapoosa,Alabama
29071,MO,Franklin,Missouri
28027,MS,Coahoma,Mississippi
55109,WI,St. Croix,Wisconsin
35029,NM,Luna,New Mexico
17081,IL,Jefferson,Illinois
20009,KS,Barton,Kansas
26155,MI,Shiawassee,Michigan
55017,WI,Chippewa,Wisconsin
27085,MN,McLeod,Minnesota
6103,CA,Tehama,California
51610,VA,Falls Church,Virginia
13071,GA,Colquitt,Georgia
28003,MS,Alcorn,Mississippi
33009,NH,Grafton,New Hampshire
17063,IL,Grundy,Illinois
48055,TX,Caldwell,Texas
31157,NE,Scotts Bluff,Nebraska
1127,AL,Walker,Alabama
37085,NC,Harnett,North Carolina
72035,PR,Cayey,Puerto Rico
27035,MN,Crow Wing,Minnesota
34037,NJ,Sussex,New Jersey
48341,TX,Moore,Texas
27041,MN,Douglas,Minnesota
39047,OH,Fayette,Ohio
28001,MS,Adams,Mississippi
34005,NJ,Burlington,New Jersey
47019,TN,Carter,Tennessee
1045,AL,Dale,Alabama
28083,MS,Leflore,Mississippi
27103,MN,Nicollet,Minnesota
13087,GA,Decatur,Georgia
22089,LA,St. Charles,Louisiana
13217,GA,Newton,Georgia
46005,SD,Beadle,South Dakota
13223,GA,Paulding,Georgia
72137,PR,Toa Baja,Puerto Rico
27111,MN,Otter Tail,Minnesota
46065,SD,Hughes,South Dakota
48073,TX,Cherokee,Texas
36077,NY,Otsego,New York
47107,TN,McMinn,Tennessee
42063,PA,Indiana,Pennsylvania
53017,WA,Douglas,Washington
27015,MN,Brown,Minnesota
39129,OH,Pickaway,Ohio
41009,OR,Columbia,Oregon
20113,KS,McPherson,Kansas
36009,NY,Cattaraugus,New York
13299,GA,Ware,Georgia
27105,MN,Nobles,Minnesota
31043,NE,Dakota,Nebraska
27009,MN,Benton,Minnesota
54079,WV,Putnam,West Virginia
13157,GA,Jackson,Georgia
18093,IN,Lawrence,Indiana
39091,OH,Logan,Ohio
12089,FL,Nassau,Florida
47177,TN,Warren,Tennessee
29175,MO,Randolph,Missouri
26023,MI,Branch,Michigan
29195,MO,Saline,Missouri
27083,MN,Lyon,Minnesota
48025,TX,Bee,Texas
24037,MD,St. Mary's,Maryland
48199,TX,Hardin,Texas
21179,KY,Nelson,Kentucky
51690,VA,Martinsville,Virginia
8075,CO,Logan,Colorado
35028,NM,Los Alamos,New Mexico
26033,MI,Chippewa,Michigan
18041,IN,Fayette,Indiana
42019,PA,Butler,Pennsylvania
42107,PA,Schuylkill,Pennsylvania
17057,IL,Fulton,Illinois
17107,IL,Logan,Illinois
39167,OH,Washington,Ohio
42125,PA,Washington,Pennsylvania
48003,TX,Andrews,Texas
48401,TX,Rusk,Texas
18033,IN,DeKalb,Indiana
5093,AR,Mississippi,Arkansas
8107,CO,Routt,Colorado
1115,AL,St. Clair,Alabama
45075,SC,Orangeburg,South Carolina
72051,PR,Dorado,Puerto Rico
35047,NM,San Miguel,New Mexico
5009,AR,Boone,Arkansas
41061,OR,Union,Oregon
26067,MI,Ionia,Michigan
24019,MD,Dorchester,Maryland
33019,NH,Sullivan,New Hampshire
5123,AR,St. Francis,Arkansas
51031,VA,Campbell,Virginia
40115,OK,Ottawa,Oklahoma
29113,MO,Lincoln,Missouri
42039,PA,Crawford,Pennsylvania
48213,TX,Henderson,Texas
5005,AR,Baxter,Arkansas
55015,WI,Calumet,Wisconsin
42037,PA,Columbia,Pennsylvania
39037,OH,Darke,Ohio
1005,AL,Barbour,Alabama
40139,OK,Texas,Oklahoma
42047,PA,Elk,Pennsylvania
29145,MO,Newton,Missouri
36069,NY,Ontario,New York
39027,OH,Clinton,Ohio
45021,SC,Cherokee,South Carolina
29213,MO,Taney,Missouri
29027,MO,Callaway,Missouri
20059,KS,Franklin,Kansas
48219,TX,Hockley,Texas
28043,MS,Grenada,Mississippi
27017,MN,Carlton,Minnesota
55111,WI,Sauk,Wisconsin
48233,TX,Hutchinson,Texas
19015,IA,Boone,Iowa
16053,ID,Jerome,Idaho
51735,VA,Poquoson,Virginia
72029,PR,Canóvanas,Puerto Rico
26041,MI,Delta,Michigan
39025,OH,Clermont,Ohio
47117,TN,Marshall,Tennessee
16011,ID,Bingham,Idaho
24047,MD,Worcester,Maryland
72119,PR,Río Grande,Puerto Rico
12023,FL,Columbia,Florida
18077,IN,Jefferson,Indiana
28113,MS,Pike,Mississippi
46081,SD,Lawrence,South Dakota
29091,MO,Howell,Missouri
17049,IL,Effingham,Illinois
48481,TX,Wharton,Texas
31067,NE,Gage,Nebraska
17073,IL,Henry,Illinois
47035,TN,Cumberland,Tennessee
17121,IL,Marion,Illinois
35041,NM,Roosevelt,New Mexico
18027,IN,Daviess,Indiana
40153,OK,Woodward,Oklahoma
32005,NV,Douglas,Nevada
40039,OK,Custer,Oklahoma
21199,KY,Pulaski,Kentucky
20035,KS,Cowley,Kansas
18109,IN,Morgan,Indiana
26021,MI,Berrien,Michigan
39029,OH,Columbiana,Ohio
25001,MA,Barnstable,Massachusetts
28109,MS,Pearl River,Mississippi
56041,WY,Uinta,Wyoming
22119,LA,Webster,Louisiana
4017,AZ,Navajo,Arizona
21005,KY,Anderson,Kentucky
51061,VA,Fauquier,Virginia
22001,LA,Acadia,Louisiana
28085,MS,Lincoln,Mississippi
10005,DE,Sussex,Delaware
13069,GA,Coffee,Georgia
46027,SD,Clay,South Dakota
39033,OH,Crawford,Ohio
41045,OR,Malheur,Oregon
47169,TN,Trousdale,Tennessee
47099,TN,Lawrence,Tennessee
51019,VA,Bedford,Virginia
51015,VA,Augusta,Virginia
48057,TX,Calhoun,Texas
55043,WI,Grant,Wisconsin
40087,OK,McClain,Oklahoma
16031,ID,Cassia,Idaho
29007,MO,Audrain,Missouri
8087,CO,Morgan,Colorado
40009,OK,Beckham,Oklahoma
19123,IA,Mahaska,Iowa
17105,IL,Livingston,Illinois
21217,KY,Taylor,Kentucky
18031,IN,Decatur,Indiana
48415,TX,Scurry,Texas
22101,LA,St. Mary,Louisiana
40111,OK,Okmulgee,Oklahoma
19041,IA,Clay,Iowa
17021,IL,Christian,Illinois
34009,NJ,Cape May,New Jersey
37109,NC,Lincoln,North Carolina
72067,PR,Hormigueros,Puerto Rico
48221,TX,Hood,Texas
22113,LA,Vermilion,Louisiana
19021,IA,Buena Vista,Iowa
5063,AR,Independence,Arkansas
27061,MN,Itasca,Minnesota
39021,OH,Champaign,Ohio
72091,PR,Manatí,Puerto Rico
28011,MS,Bolivar,Mississippi
47131,TN,Obion,Tennessee
55075,WI,Marinette,Wisconsin
39031,OH,Coshocton,Ohio
26149,MI,St. Joseph,Michigan
5027,AR,Columbia,Arkansas
17133,IL,Monroe,Illinois
48171,TX,Gillespie,Texas
51073,VA,Gloucester,Virginia
12055,FL,Highlands,Florida
39107,OH,Mercer,Ohio
27025,MN,Chisago,Minnesota
41013,OR,Crook,Oregon
13103,GA,Effingham,Georgia
40083,OK,Logan,Oklahoma
18103,IN,Miami,Indiana
5059,AR,Hot Spring,Arkansas
15007,HI,Kauai,Hawaii
51065,VA,Fluvanna,Virginia
20005,KS,Atchison,Kansas
39161,OH,Van Wert,Ohio
47183,TN,Weakley,Tennessee
22075,LA,Plaquemines,Louisiana
29167,MO,Polk,Missouri
1059,AL,Franklin,Alabama
56039,WY,Teton,Wyoming
56013,WY,Fremont,Wyoming
13279,GA,Toombs,Georgia
8037,CO,Eagle,Colorado
48013,TX,Atascosa,Texas
37065,NC,Edgecombe,North Carolina
51009,VA,Amherst,Virginia
29147,MO,Nodaway,Missouri
22117,LA,Washington,Louisiana
36101,NY,Steuben,New York
45071,SC,Newberry,South Carolina
31047,NE,Dawson,Nebraska
55045,WI,Green,Wisconsin
37171,NC,Surry,North Carolina
39087,OH,Lawrence,Ohio
5103,AR,Ouachita,Arkansas
28163,MS,Yazoo,Mississippi
19125,IA,Marion,Iowa
19149,IA,Plymouth,Iowa
48353,TX,Nolan,Texas
48147,TX,Fannin,Texas
53045,WA,Mason,Washington
35039,NM,Rio Arriba,New Mexico
12107,FL,Putnam,Florida
18179,IN,Wells,Indiana
55021,WI,Columbia,Wisconsin
1017,AL,Chambers,Alabama
8045,CO,Garfield,Colorado
18169,IN,Wabash,Indiana
27091,MN,Martin,Minnesota
26165,MI,Wexford,Michigan
19017,IA,Bremer,Iowa
29069,MO,Dunklin,Missouri
18099,IN,Marshall,Indiana
5019,AR,Clark,Arkansas
36053,NY,Madison,New York
41041,OR,Lincoln,Oregon
39097,OH,Madison,Ohio
47079,TN,Henry,Tennessee
37087,NC,Haywood,North Carolina
72121,PR,Sabana Grande,Puerto Rico
48489,TX,Willacy,Texas
21239,KY,Woodford,Kentucky
45043,SC,Georgetown,South Carolina
19111,IA,Lee,Iowa
47105,TN,Loudon,Tennessee
19027,IA,Carroll,Iowa
48007,TX,Aransas,Texas
13081,GA,Crisp,Georgia
13047,GA,Catoosa,Georgia
26007,MI,Alpena,Michigan
41007,OR,Clatsop,Oregon
18113,IN,Noble,Indiana
13233,GA,Polk,Georgia
53031,WA,Jefferson,Washington
21017,KY,Bourbon,Kentucky
49047,UT,Uintah,Utah
21213,KY,Simpson,Kentucky
72023,PR,Cabo Rojo,Puerto Rico
4009,AZ,Graham,Arizona
41001,OR,Baker,Oregon
72071,PR,Isabela,Puerto Rico
13131,GA,Grady,Georgia
39059,OH,Guernsey,Ohio
56029,WY,Park,Wyoming
21185,KY,Oldham,Kentucky
47167,TN,Tipton,Tennessee
26093,MI,Livingston,Michigan
28025,MS,Clay,Mississippi
72135,PR,Toa Alta,Puerto Rico
48021,TX,Bastrop,Texas
72047,PR,Corozal,Puerto Rico
48487,TX,Wilbarger,Texas
24009,MD,Calvert,Maryland
21083,KY,Graves,Kentucky
27005,MN,Becker,Minnesota
55081,WI,Monroe,Wisconsin
42051,PA,Fayette,Pennsylvania
40145,OK,Wagoner,Oklahoma
36089,NY,St. Lawrence,New York
39011,OH,Auglaize,Ohio
18133,IN,Putnam,Indiana
22011,LA,Beauregard,Louisiana
13305,GA,Wayne,Georgia
22053,LA,Jefferson Davis,Louisiana
72043,PR,Coamo,Puerto Rico
8003,CO,Alamosa,Colorado
28045,MS,Hancock,Mississippi
37013,NC,Beaufort,North Carolina
47075,TN,Haywood,Tennessee
27059,MN,Isanti,Minnesota
13293,GA,Upson,Georgia
18001,IN,Adams,Indiana
42097,PA,Northumberland,Pennsylvania
35017,NM,Grant,New Mexico
51003,VA,Albemarle,Virginia
29009,MO,Barry,Missouri
37031,NC,Carteret,North Carolina
22067,LA,Morehouse,Louisiana
55029,WI,Door,Wisconsin
54055,WV,Mercer,West Virginia
42121,PA,Venango,Pennsylvania
28133,MS,Sunflower,Mississippi
20099,KS,Labette,Kansas
19157,IA,Poweshiek,Iowa
33007,NH,Coos,New Hampshire
40097,OK,Mayes,Oklahoma
18183,IN,Whitley,Indiana
19101,IA,Jefferson,Iowa
5107,AR,Phillips,Arkansas
5071,AR,Johnson,Arkansas
47051,TN,Franklin,Tennessee
26057,MI,Gratiot,Michigan
30023,MT,Deer Lodge,Montana
45055,SC,Kershaw,South Carolina
17141,IL,Ogle,Illinois
13053,GA,Chattahoochee,Georgia
22063,LA,Livingston,Louisiana
21013,KY,Bell,Kentucky
42123,PA,Warren,Pennsylvania
42089,PA,Monroe,Pennsylvania
30041,MT,Hill,Montana
18151,IN,Steuben,Indiana
45059,SC,Laurens,South Carolina
55069,WI,Lincoln,Wisconsin
32001,NV,Churchill,Nevada
16013,ID,Blaine,Idaho
19087,IA,Henry,Iowa
55115,WI,Shawano,Wisconsin
27161,MN,Waseca,Minnesota
42007,PA,Beaver,Pennsylvania
72143,PR,Vega Alta,Puerto Rico
35006,NM,Cibola,New Mexico
37153,NC,Richmond,North Carolina
1087,AL,Macon,Alabama
47047,TN,Fayette,Tennessee
8029,CO,Delta,Colorado
27119,MN,Polk,Minnesota
12131,FL,Walton,Florida
29049,MO,Clinton,Missouri
29117,MO,Livingston,Missouri
27097,MN,Morrison,Minnesota
36117,NY,Wayne,New York
21167,KY,Mercer,Kentucky
13257,GA,Stephens,Georgia
72131,PR,San Sebastián,Puerto Rico
26087,MI,Lapeer,Michigan
28117,MS,Prentiss,Mississippi
8081,CO,Moffat,Colorado
17159,IL,Richland,Illinois
55005,WI,Barron,Wisconsin
51155,VA,Pulaski,Virginia
13017,GA,Ben Hill,Georgia
72077,PR,Juncos,Puerto Rico
5057,AR,Hempstead,Arkansas
48445,TX,Terry,Texas
29083,MO,Henry,Missouri
16017,ID,Bonner,Idaho
39069,OH,Henry,Ohio
27113,MN,Pennington,Minnesota
48163,TX,Frio,Texas
26117,MI,Montcalm,Michigan
40079,OK,Le Flore,Oklahoma
20125,KS,Montgomery,Kansas
1039,AL,Covington,Alabama
48291,TX,Liberty,Texas
45073,SC,Oconee,South Carolina
8083,CO,Montezuma,Colorado
21161,KY,Mason,Kentucky
13225,GA,Peach,Georgia
39055,OH,Geauga,Ohio
1021,AL,Chilton,Alabama
23023,ME,Sagadahoc,Maine
36079,NY,Putnam,New York
23003,ME,Aroostook,Maine
17187,IL,Warren,Illinois
48503,TX,Young,Texas
20133,KS,Neosho,Kansas
49043,UT,Summit,Utah
37077,NC,Granville,North Carolina
39171,OH,Williams,Ohio
48357,TX,Ochiltree,Texas
29219,MO,Warren,Missouri
51093,VA,Isle of Wight,Virginia
21235,KY,Whitley,Kentucky
35053,NM,Socorro,New Mexico
72009,PR,Aibonito,Puerto Rico
45057,SC,Lancaster,South Carolina
72129,PR,San Lorenzo,Puerto Rico
53001,WA,Adams,Washington
48115,TX,Dawson,Texas
29157,MO,Perry,Missouri
40135,OK,Sequoyah,Oklahoma
42087,PA,Mifflin,Pennsylvania
30067,MT,Park,Montana
50023,VT,Washington,Vermont
24035,MD,Queen Anne's,Maryland
23009,ME,Hancock,Maine
1053,AL,Escambia,Alabama
2220,AK,Sitka,Alaska
5043,AR,Drew,Arkansas
30017,MT,Custer,Montana
26109,MI,Menominee,Michigan
48325,TX,Medina,Texas
42035,PA,Clinton,Pennsylvania
48371,TX,Pecos,Texas
47089,TN,Jefferson,Tennessee
2122,AK,Kenai Peninsula,Alaska
17165,IL,Saline,Illinois
37163,NC,Sampson,North Carolina
39135,OH,Preble,Ohio
51137,VA,Orange,Virginia
32013,NV,Humboldt,Nevada
51191,VA,Washington,Virginia
18051,IN,Gibson,Indiana
37141,NC,Pender,North Carolina
8071,CO,Las Animas,Colorado
17045,IL,Edgar,Illinois
22115,LA,Vernon,Louisiana
19047,IA,Crawford,Iowa
26061,MI,Houghton,Michigan
47055,TN,Giles,Tennessee
41027,OR,Hood River,Oregon
28137,MS,Tate,Mississippi
56007,WY,Carbon,Wyoming
5037,AR,Cross,Arkansas
48217,TX,Hill,Texas
55085,WI,Oneida,Wisconsin
51197,VA,Wythe,Virginia
19167,IA,Sioux,Iowa
6021,CA,Glenn,California
49041,UT,Sevier,Utah
51620,VA,Franklin,Virginia
5001,AR,Arkansas,Arkansas
16075,ID,Payette,Idaho
49007,UT,Carbon,Utah
2130,AK,Ketchikan Gateway,Alaska
47053,TN,Gibson,Tennessee
54019,WV,Fayette,West Virginia
48123,TX,DeWitt,Texas
37145,NC,Person,North Carolina
29217,MO,Vernon,Missouri
31013,NE,Box Butte,Nebraska
18021,IN,Clay,Indiana
31185,NE,York,Nebraska
45087,SC,Union,South Carolina
55067,WI,Langlade,Wisconsin
54051,WV,Marshall,West Virginia
45053,SC,Jasper,South Carolina
48473,TX,Waller,Texas
48111,TX,Dallam,Texas
26059,MI,Hillsdale,Michigan
5067,AR,Jackson,Arkansas
38077,ND,Richland,North Dakota
51083,VA,Halifax,Virginia
47077,TN,Henderson,Tennessee
26107,MI,Mecosta,Michigan
8119,CO,Teller,Colorado
29207,MO,Stoddard,Missouri
55003,WI,Ashland,Wisconsin
72089,PR,Luquillo,Puerto Rico
48071,TX,Chambers,Texas
37037,NC,Chatham,North Carolina
42083,PA,McKean,Pennsylvania
48185,TX,Grimes,Texas
6093,CA,Siskiyou,California
72015,PR,Arroyo,Puerto Rico
31177,NE,Washington,Nebraska
12039,FL,Gadsden,Florida
47097,TN,Lauderdale,Tennessee
19079,IA,Hamilton,Iowa
37175,NC,Transylvania,North Carolina
17011,IL,Bureau,Illinois
29053,MO,Cooper,Missouri
26037,MI,Clinton,Michigan
20191,KS,Sumner,Kansas
42001,PA,Adams,Pennsylvania
36043,NY,Herkimer,New York
35027,NM,Lincoln,New Mexico
16045,ID,Gem,Idaho
26105,MI,Mason,Michigan
39065,OH,Hardin,Ohio
12027,FL,DeSoto,Florida
29165,MO,Platte,Missouri
31159,NE,Seward,Nebraska
8099,CO,Prowers,Colorado
37055,NC,Dare,North Carolina
28145,MS,Union,Mississippi
37111,NC,McDowell,North Carolina
51147,VA,Prince Edward,Virginia
51089,VA,Henry,Virginia
17083,IL,Jersey,Illinois
21125,KY,Laurel,Kentucky
19191,IA,Winneshiek,Iowa
48475,TX,Ward,Texas
51149,VA,Prince George,Virginia
20011,KS,Bourbon,Kansas
21195,KY,Pike,Kentucky
48373,TX,Polk,Texas
72141,PR,Utuado,Puerto Rico
22099,LA,St. Martin,Louisiana
13107,GA,Emanuel,Georgia
21173,KY,Montgomery,Kentucky
26043,MI,Dickinson,Michigan
19175,IA,Union,Iowa
42033,PA,Clearfield,Pennsylvania
26015,MI,Barry,Michigan
29225,MO,Webster,Missouri
41031,OR,Jefferson,Oregon
18123,IN,Perry,Indiana
28107,MS,Panola,Mississippi
45031,SC,Darlington,South Carolina
48493,TX,Wilson,Texas
36115,NY,Washington,New York
31145,NE,Red Willow,Nebraska
5121,AR,Randolph,Arkansas
5111,AR,Poinsett,Arkansas
48281,TX,Lampasas,Texas
13117,GA,Forsyth,Georgia
19067,IA,Floyd,Iowa
37161,NC,Rutherford,North Carolina
12003,FL,Baker,Florida
47013,TN,Campbell,Tennessee
51678,VA,Lexington,Virginia
55135,WI,Waupaca,Wisconsin
19183,IA,Washington,Iowa
1013,AL,Butler,Alabama
18143,IN,Scott,Indiana
21089,KY,Greenup,Kentucky
39051,OH,Fulton,Ohio
29109,MO,Lawrence,Missouri
31131,NE,Otoe,Nebraska
6051,CA,Mono,California
12051,FL,Hendry,Florida
8089,CO,Otero,Colorado
36105,NY,Sullivan,New York
53003,WA,Asotin,Washington
37169,NC,Stokes,North Carolina
13143,GA,Haralson,Georgia
47071,TN,Hardin,Tennessee
48177,TX,Gonzales,Texas
21141,KY,Logan,Kentucky
39073,OH,Hocking,Ohio
17055,IL,Franklin,Illinois
46083,SD,Lincoln,South Dakota
40133,OK,Seminole,Oklahoma
47143,TN,Rhea,Tennessee
48241,TX,Jasper,Texas
46093,SD,Meade,South Dakota
17005,IL,Bond,Illinois
51171,VA,Shenandoah,Virginia
31151,NE,Saline,Nebraska
17033,IL,Crawford,Illinois
13187,GA,Lumpkin,Georgia
1091,AL,Marengo,Alabama
48299,TX,Llano,Texas
48053,TX,Burnet,Texas
5023,AR,Cleburne,Arkansas
28099,MS,Neshoba,Mississippi
28007,MS,Attala,Mississippi
18137,IN,Ripley,Indiana
47103,TN,Lincoln,Tennessee
48165,TX,Gaines,Texas
47073,TN,Hawkins,Tennessee
40041,OK,Delaware,Oklahoma
21205,KY,Rowan,Kentucky
40089,OK,McCurtain,Oklahoma
23013,ME,Knox,Maine
5029,AR,Conway,Arkansas
17185,IL,Wabash,Illinois
45069,SC,Marlboro,South Carolina
72063,PR,Gurabo,Puerto Rico
23027,ME,Waldo,Maine
8097,CO,Pitkin,Colorado
36017,NY,Chenango,New York
51179,VA,Stafford,Virginia
28093,MS,Marshall,Mississippi
17157,IL,Randolph,Illinois
17135,IL,Montgomery,Illinois
54083,WV,Randolph,West Virginia
18079,IN,Jennings,Indiana
13295,GA,Walker,Georgia
1009,AL,Blount,Alabama
48293,TX,Limestone,Texas
42061,PA,Huntingdon,Pennsylvania
50011,VT,Franklin,Vermont
17039,IL,De Witt,Illinois
49013,UT,Duchesne,Utah
1093,AL,Marion,Alabama
12123,FL,Taylor,Florida
27039,MN,Dodge,Minnesota
47029,TN,Cocke,Tennessee
13189,GA,McDuffie,Georgia
48015,TX,Austin,Texas
12121,FL,Suwannee,Florida
48497,TX,Wise,Texas
22121,LA,West Baton Rouge,Louisiana
19029,IA,Cass,Iowa
41015,OR,Curry,Oregon
